voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023514,Handysize,Diesel,Maersk,Ras Tanura,Long Beach,Q1,38.46,67.26,High,Gross Terms,SATPME,Any Time,2023-08-08T00:00:00,2023-08-22T01:51:08.338283,2023-08-22T06:44:22.126863,2023-08-22T12:20:19.645851,5.6,155.27,197.49,10.99,0.18,2.98,1.12,0,0,2,6204.3,17778.82,42.23,31279.79,1,0.49273513644956346,4,0,2,1,0,0,0,0,1
MFV2023515,VLCC,Grain,Glencore,Visakhapatnam,Houston,Q2,65.11,70.47,High,Liner Terms,SHINC,Weather Working Day,2024-01-16T00:00:00,2024-02-09T20:49:48.747258,2024-02-09T23:37:18.752205,2024-02-10T00:03:09.013228,0.43,118.13,151.69,14.46,2.17,2.21,3.02,0,0,0,20728.22,7254.52,33.55,10142.57,1,0.39972799733294556,4,0,0,1,1,0,1,1,0
MFV2023516,Suezmax,Crude Oil,Mitsui,Novorossiysk,Rotterdam,Q1,60.02,100.0,Low,Liner Terms,WOG,Notice Period 6h,2024-01-11T00:00:00,2024-01-31T08:13:47.057944,2024-01-31T17:27:18.362033,2024-01-31T19:00:18.941311,1.55,163.99,127.0,16.74,0.67,0.8,0.72,0,0,0,25360.75,7770.95,0.0,0.0,0,0.3357940712458447,7,1,0,0,1,0,1,0,1
MFV2023517,Suezmax,Grain,Shell,Ras Tanura,Singapore,Q3,30.45,64.14,Moderate,Liner Terms,SATPME,Notice Period 12h,2023-09-24T00:00:00,2023-10-09T23:27:23.745436,2023-10-10T06:28:01.650083,2023-10-10T07:42:36.236339,1.24,93.77,97.64,7.74,1.16,2.12,3.9,0,0,0,13896.04,16079.0,3.86,2587.8,1,0.3242757431967357,2,0,0,0,0,1,1,0,0
MFV2023518,VLCC,Cement,Maersk,Santos,Fujairah,Q1,51.99,68.02,Low,Liner Terms,SHEX,Notice Period 6h,2023-12-12T00:00:00,2023-12-28T19:32:24.457558,2023-12-29T00:46:49.401329,2023-12-29T04:31:14.182061,3.74,105.09,98.27,0.0,2.41,2.16,0.34,0,0,1,8078.47,16802.86,0.0,-7737.23,0,0.35031567832692284,4,1,0,0,2,0,1,0,0
MFV2023519,Aframax,Grain,Shell,Richards Bay,Long Beach,Q3,65.03,80.76,Low,FILO,SATSHEX,Any Time,2024-10-03T00:00:00,2024-10-16T13:12:49.459390,2024-10-16T15:55:14.911063,2024-10-16T21:26:40.583899,5.52,114.48,104.68,16.67,1.24,2.12,0.55,0,0,2,16635.99,19570.6,0.0,0.0,0,0.4163551355468461,7,2,1,0,0,1,0,0,0
MFV2023520,Aframax,LNG,Trafigura,Qingdao,Fujairah,Q3,16.61,81.58,Low,Liner Terms,WWD,Notice Period 6h,2025-05-18T00:00:00,2025-06-12T19:14:40.468537,2025-06-13T01:25:59.893627,2025-06-13T04:25:54.507223,3.0,148.42,121.85,10.25,2.64,1.8,0.45,0,0,0,23118.95,11785.88,0.0,-21766.15,0,0.22598771509271337,4,0,0,0,1,1,1,0,1
MFV2023521,Handysize,Iron Ore,Mitsui,Ras Tanura,Hamburg,Q2,60.87,82.81,Moderate,FILO,SATPME,Weather Working Day,2024-12-05T00:00:00,2024-12-22T19:35:48.088798,2024-12-23T07:46:49.539857,2024-12-23T14:15:00.612875,6.47,144.35,146.68,14.26,1.96,3.23,1.21,0,0,1,9263.97,9004.7,2.33,874.43,1,0.21072501031621654,7,1,1,0,0,0,0,3,2
MFV2023522,VLCC,Crude Oil,Mitsui,Houston,Fujairah,Q2,36.75,74.58,High,FILO,SHINC,Any Time,2024-07-22T00:00:00,2024-08-03T07:34:15.971222,2024-08-03T12:48:31.102289,2024-08-03T13:20:31.745034,0.53,58.81,73.33,21.37,1.09,3.15,3.47,0,1,1,19735.07,18429.29,8.87,6810.69,1,0.3375095747499275,3,1,0,0,0,1,0,0,0
MFV2023523,Supramax,Crude Oil,BP,Tubarao,Singapore,Q1,61.41,47.85,Low,FIO,WWD,Notice Period 6h,2024-10-10T00:00:00,2024-11-05T21:02:32.807111,2024-11-06T02:03:10.061151,2024-11-06T06:54:17.129604,4.85,82.75,93.46,2.01,0.79,2.03,0.04,0,0,0,29666.0,12252.48,10.71,5469.81,1,0.5300963656994638,1,0,0,1,0,0,0,0,0
MFV2023524,Suezmax,Coal,Mitsui,Ras Tanura,Hamburg,Q4,34.73,89.5,Low,Gross Terms,SATPME,Weather Working Day,2024-04-15T00:00:00,2024-04-24T19:40:11.238180,2024-04-24T19:40:43.125865,2024-04-24T23:58:19.651977,4.29,133.72,121.91,11.38,1.64,2.16,0.1,0,0,0,12303.71,9189.9,0.0,0.0,0,0.324289504214776,5,0,3,1,0,1,0,0,0
MFV2023525,Supramax,Diesel,Maersk,Houston,Qingdao,Q4,13.9,47.8,Moderate,FIO,SATPME,Notice Period 6h,2025-01-27T00:00:00,2025-02-11T14:29:49.202856,2025-02-11T21:30:49.640212,2025-02-12T01:09:44.916406,3.65,132.02,148.54,4.21,0.89,3.17,0.52,0,0,1,0.0,15028.61,16.53,10348.5,1,0.2658710654343192,4,0,0,1,2,0,0,1,0
MFV2023526,Suezmax,Coal,BP,Novorossiysk,Qingdao,Q4,17.45,69.54,Moderate,Gross Terms,WWD,Notice Period 12h,2024-03-31T00:00:00,2024-04-21T01:03:44.176025,2024-04-21T07:52:04.325069,2024-04-21T08:19:28.917292,0.46,81.88,84.14,8.7,2.6,1.95,1.4,0,0,0,15774.47,9930.65,2.26,935.23,1,0.34034371340766406,5,1,0,0,2,0,0,0,0
MFV2023527,Panamax,Coal,Trafigura,Houston,Long Beach,Q3,50.96,53.69,Low,FIO,SHINC,Weather Working Day,2025-02-23T00:00:00,2025-03-13T01:36:29.496128,2025-03-13T02:58:38.286492,2025-03-13T09:52:46.524219,6.9,149.3,170.13,12.47,0.04,2.39,0.36,0,0,1,0.0,18954.1,0.0,-8319.11,0,0.42925959758674415,3,1,0,0,0,0,1,0,1
MFV2023528,Supramax,Diesel,ADM,Qingdao,Antwerp,Q4,55.19,64.04,Moderate,Liner Terms,SHINC,Any Time,2023-09-30T00:00:00,2023-10-18T14:07:24.905425,2023-10-18T23:12:36.476284,2023-10-19T01:54:53.563594,2.7,84.13,106.92,19.14,1.53,3.26,3.2,0,0,0,0.0,20907.69,22.79,19855.38,1,0.552232220872495,5,2,1,0,2,0,0,0,0
MFV2023529,Aframax,Crude Oil,Maersk,Ras Tanura,Hamburg,Q2,31.91,69.93,Low,Gross Terms,SHINC,Notice Period 6h,2024-06-20T00:00:00,2024-07-06T20:52:04.706563,2024-07-07T04:06:53.870986,2024-07-07T11:09:45.121391,7.05,91.14,79.64,17.31,3.93,2.44,0.12,0,0,0,13999.35,18724.05,0.0,0.0,0,0.29937531890002933,5,0,0,0,2,0,1,1,0
MFV2023530,Suezmax,Iron Ore,ADM,Richards Bay,Houston,Q4,62.77,69.82,Moderate,FILO,SATPME,Notice Period 6h,2023-07-21T00:00:00,2023-08-08T21:07:53.889591,2023-08-09T04:07:17.444500,2023-08-09T05:51:33.029718,1.74,89.21,109.04,17.4,0.97,2.09,4.96,0,0,1,26538.49,14608.82,19.83,12069.51,1,0.656408669466477,5,0,0,0,1,1,0,2,1
MFV2023531,Supramax,Iron Ore,Cargill,Santos,Rotterdam,Q2,16.77,71.33,Extreme,FILO,SHEX,Notice Period 6h,2024-09-18T00:00:00,2024-10-05T02:25:50.825045,2024-10-05T09:31:12.542820,2024-10-05T16:12:14.167383,6.68,110.0,140.42,1.31,3.58,2.47,2.33,1,0,1,12039.05,15055.91,24.56,15407.02,1,0.4718686673844455,8,0,0,0,2,1,1,2,1
MFV2023532,VLCC,LNG,Mitsui,Qingdao,Houston,Q2,48.68,89.21,Low,FIO,SHEX,Office Hours,2024-02-13T00:00:00,2024-02-29T01:06:16.186070,2024-02-29T11:30:07.313787,2024-02-29T14:21:08.055153,2.85,160.49,146.3,6.86,0.56,1.93,1.86,0,0,0,7030.92,16658.8,0.0,0.0,0,0.1474856899726943,6,1,1,2,0,1,0,0,1
MFV2023533,Handysize,Crude Oil,Shell,Santos,Singapore,Q3,25.78,71.8,Moderate,Gross Terms,SATSHEX,Weather Working Day,2023-08-06T00:00:00,2023-08-24T05:49:18.362410,2023-08-24T13:44:30.968085,2023-08-24T22:48:23.064256,9.06,140.83,134.69,17.49,3.95,1.52,0.87,0,0,0,618.93,15134.17,0.0,0.0,0,0.2923766248498048,2,1,1,0,0,0,0,0,0
MFV2023534,Panamax,LNG,Shell,Ras Tanura,Rotterdam,Q2,36.96,61.34,Low,Gross Terms,WWD,Weather Working Day,2023-08-16T00:00:00,2023-08-24T13:57:07.766642,2023-08-24T22:11:46.116947,2023-08-24T22:30:35.299957,0.31,117.13,107.99,10.42,1.78,3.96,0.88,0,0,2,8664.8,14114.61,0.0,-10759.85,0,0.25048989929271326,4,1,0,0,1,1,0,0,0
MFV2023535,Suezmax,Iron Ore,Shell,Ras Tanura,Hamburg,Q1,50.95,79.46,High,Gross Terms,SATSHEX,Notice Period 6h,2023-01-15T00:00:00,2023-01-29T06:57:03.071425,2023-01-29T13:34:17.402746,2023-01-29T21:33:50.085035,7.99,114.89,119.45,24.96,0.41,1.86,2.97,1,0,0,19514.43,13068.8,0.0,0.0,0,0.31605057723195795,6,1,0,1,0,1,2,0,1
MFV2023536,Aframax,Diesel,Mitsui,Tubarao,Qingdao,Q4,32.79,82.84,High,Liner Terms,SHEX,Notice Period 12h,2024-09-09T00:00:00,2024-09-20T17:00:20.032460,2024-09-20T19:46:29.169600,2024-09-21T01:53:34.986248,6.12,170.3,200.16,6.1,0.64,2.15,2.1,1,1,0,230.31,16313.55,22.52,15310.41,1,0.3125092346469851,6,0,0,1,0,1,1,0,1
MFV2023537,Handysize,Grain,Cargill,Ras Tanura,Fujairah,Q3,42.31,46.59,Low,Liner Terms,SHINC,Weather Working Day,2025-04-20T00:00:00,2025-05-01T19:43:46.715449,2025-05-01T21:32:07.429418,2025-05-02T09:19:39.751258,11.79,98.31,105.58,15.46,1.11,3.01,1.15,0,1,1,20442.92,17083.46,6.16,4386.39,1,0.41116031082037335,3,0,1,0,0,0,0,1,1
MFV2023538,Suezmax,Fertilizer,Shell,Santos,Hamburg,Q2,70.13,73.96,Moderate,Gross Terms,SHEX,Any Time,2023-08-14T00:00:00,2023-08-31T14:38:16.834272,2023-08-31T22:26:16.203649,2023-08-31T23:56:50.431128,1.51,163.9,196.09,10.2,2.62,2.32,0.28,0,0,0,9062.85,18432.23,0.0,-3820.3,0,0.27625270067344015,3,2,0,0,1,0,0,0,0
MFV2023539,Handysize,Iron Ore,ADM,Qingdao,Singapore,Q1,38.46,75.52,Extreme,FILO,WOG,Notice Period 6h,2023-04-22T00:00:00,2023-04-29T07:43:02.519013,2023-04-29T15:34:43.484880,2023-04-29T19:01:49.217321,3.45,120.05,158.45,7.72,0.87,3.52,0.88,0,0,1,15907.2,15145.12,38.41,24237.44,1,0.5016637849251573,3,0,0,0,0,0,1,1,1
MFV2023540,Handysize,Grain,Mitsui,Visakhapatnam,Rotterdam,Q1,66.71,60.54,Extreme,FIO,SHEX,Notice Period 12h,2023-10-07T00:00:00,2023-10-18T19:33:40.254309,2023-10-18T23:51:59.642172,2023-10-19T02:00:44.895774,2.15,143.87,185.71,30.46,0.11,2.71,0.96,1,0,0,11401.75,9118.48,33.28,12645.63,1,0.46943185932469456,6,2,2,0,0,0,0,1,0
MFV2023541,Handysize,Diesel,Cargill,Richards Bay,Long Beach,Q3,27.41,85.64,Low,Liner Terms,WOG,Any Time,2023-07-27T00:00:00,2023-08-14T03:53:22.271350,2023-08-14T12:01:21.569257,2023-08-14T12:30:34.326029,0.49,164.2,153.92,12.73,2.82,1.16,2.08,0,0,0,29319.14,9512.23,0.0,0.0,0,0.13694462666185608,6,0,2,0,0,0,1,1,0
MFV2023542,Aframax,Iron Ore,Cargill,Visakhapatnam,Qingdao,Q3,60.6,62.75,Moderate,FIO,WWD,Weather Working Day,2023-10-31T00:00:00,2023-11-12T05:34:47.228905,2023-11-12T16:06:43.130742,2023-11-12T20:54:23.232561,4.79,87.61,113.87,16.73,0.7,2.72,1.36,0,0,0,17461.22,15424.5,26.26,16874.06,1,0.46726638819504157,3,0,1,0,1,1,0,0,0
MFV2023543,Aframax,Cement,Shell,Visakhapatnam,Antwerp,Q2,78.83,66.88,Low,FILO,SATSHEX,Notice Period 12h,2025-02-02T00:00:00,2025-02-13T20:46:30.281212,2025-02-14T03:31:00.077928,2025-02-14T12:49:28.493588,9.31,119.49,138.57,13.32,1.22,2.82,0.94,0,0,1,17842.92,16743.79,19.09,13315.73,1,0.40649296192613155,3,0,0,1,0,0,1,1,0
MFV2023544,Suezmax,Cement,Maersk,Visakhapatnam,Mumbai,Q2,0.57,62.4,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-01-05T00:00:00,2024-01-18T22:36:37.856321,2024-01-18T21:55:12.449590,2024-01-19T01:07:43.104702,3.21,91.41,76.8,13.96,5.06,2.79,1.08,0,0,0,6381.67,11938.08,0.0,0.0,0,0.22700188002251911,7,2,1,0,0,0,1,1,1
MFV2023545,Handysize,Cement,Shell,Ras Tanura,Long Beach,Q1,34.06,65.23,Low,Liner Terms,WOG,Weather Working Day,2023-11-26T00:00:00,2023-12-12T16:27:20.027968,2023-12-12T20:53:50.601689,2023-12-13T05:47:35.001251,8.9,126.82,128.83,6.15,1.03,2.88,1.75,0,0,0,13964.15,13469.69,2.01,1125.6,1,0.3191707069834583,9,1,1,1,1,2,0,1,0
MFV2023546,Handysize,Iron Ore,BP,Qingdao,Antwerp,Q4,61.54,48.56,Low,FIO,SATSHEX,Notice Period 6h,2023-02-23T00:00:00,2023-03-20T11:14:28.637196,2023-03-20T16:07:07.875073,2023-03-20T21:14:40.631846,5.13,147.06,162.44,18.9,0.76,3.11,0.67,0,0,0,13445.92,14231.58,15.37,9116.95,1,0.46133716196834923,5,0,0,1,0,1,1,0,1
MFV2023547,Panamax,Coal,Maersk,Qingdao,Fujairah,Q2,45.94,43.4,Moderate,FIO,SATPME,Weather Working Day,2023-11-16T00:00:00,2023-12-06T22:31:58.154485,2023-12-06T23:45:24.463148,2023-12-07T05:06:46.121129,5.36,85.01,93.39,12.39,1.31,1.91,0.56,0,0,0,4274.8,20576.83,8.39,7190.4,1,0.31814514274209243,4,0,0,0,1,0,1,1,0
MFV2023548,Aframax,Fertilizer,Maersk,Houston,Qingdao,Q3,57.42,88.92,Low,Gross Terms,SHEX,Any Time,2024-05-21T00:00:00,2024-06-11T19:36:35.965334,2024-06-12T05:57:03.615204,2024-06-12T13:46:00.332881,7.82,93.52,92.59,13.07,2.15,1.86,0.02,0,0,1,15220.16,18005.11,0.0,0.0,0,0.3867436023516037,6,1,1,2,2,0,0,0,0
MFV2023549,Handysize,Fertilizer,ADM,Visakhapatnam,Houston,Q3,37.92,52.3,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2024-07-24T00:00:00,2024-08-08T18:46:28.353134,2024-08-09T02:07:57.288237,2024-08-09T04:50:28.456979,2.71,128.94,151.86,13.44,2.03,2.04,3.47,0,0,1,581.0,12982.54,22.92,12400.71,1,0.37639967054087164,6,2,2,0,1,0,0,0,0
MFV2023550,Aframax,Crude Oil,Glencore,Tubarao,Qingdao,Q4,51.73,50.13,Moderate,Liner Terms,WWD,Notice Period 6h,2023-02-23T00:00:00,2023-03-10T06:33:55.663976,2023-03-10T09:21:21.978394,2023-03-10T15:19:51.588426,5.97,115.04,112.07,10.01,1.52,2.84,0.22,0,0,2,10508.32,18159.63,0.0,-6497.79,0,0.40444708535770696,6,0,1,0,2,0,1,2,0
MFV2023551,Panamax,Cement,ADM,Ras Tanura,Rotterdam,Q1,46.89,32.7,High,FILO,WWD,Notice Period 12h,2023-02-18T00:00:00,2023-03-15T12:06:48.859676,2023-03-15T16:14:42.334831,2023-03-15T21:25:11.309233,5.17,127.04,173.4,11.76,1.48,2.7,0.36,1,0,1,11532.62,16856.26,0.0,-4727.77,0,0.3803443537241049,3,0,0,1,0,0,0,1,1
MFV2023552,Supramax,Grain,Shell,Qingdao,Qingdao,Q2,73.36,55.42,Moderate,Gross Terms,SATSHEX,Office Hours,2023-10-26T00:00:00,2023-11-01T10:47:44.229988,2023-11-01T18:51:57.253802,2023-11-01T20:30:32.695166,1.64,81.54,101.78,16.44,0.32,2.31,0.44,0,0,1,7919.0,14447.28,0.0,-15914.4,0,0.39828968244444507,6,1,0,0,0,0,2,3,0
MFV2023553,Handysize,Iron Ore,Trafigura,Santos,Fujairah,Q4,55.09,45.15,Moderate,Liner Terms,SHEX,Weather Working Day,2023-06-14T00:00:00,2023-07-02T02:10:15.936905,2023-07-02T08:06:58.225358,2023-07-02T11:56:07.915458,3.82,172.25,227.01,3.91,2.41,2.01,0.16,0,0,0,12703.71,13563.05,54.77,30950.09,1,0.4520956115441344,3,0,0,1,0,0,2,0,0
MFV2023554,Panamax,Cement,Trafigura,Ras Tanura,Singapore,Q4,56.75,89.63,Moderate,FILO,WWD,Weather Working Day,2023-03-29T00:00:00,2023-04-13T16:19:01.810683,2023-04-13T20:35:51.295962,2023-04-14T04:04:01.799291,7.47,121.78,114.73,20.43,0.09,1.42,0.75,0,0,1,3920.03,11667.47,0.0,0.0,0,0.3891809230818305,7,0,0,1,0,3,0,2,1
MFV2023555,Handysize,Cement,Cargill,Houston,Houston,Q2,41.76,80.15,Low,Gross Terms,WWD,Office Hours,2024-10-14T00:00:00,2024-10-24T20:25:29.454162,2024-10-24T23:24:27.947219,2024-10-25T03:31:14.538838,4.11,152.03,153.7,25.83,0.5,2.75,2.56,0,0,0,11007.38,15020.73,0.0,-9377.26,0,0.1860512746691939,3,0,0,1,1,0,1,0,0
MFV2023556,Aframax,Cement,ADM,Newcastle,Fujairah,Q2,40.25,54.68,Moderate,Gross Terms,SATSHEX,Office Hours,2025-02-15T00:00:00,2025-03-07T10:04:30.068398,2025-03-07T18:46:32.865849,2025-03-07T21:56:41.253073,3.17,121.47,143.58,11.61,1.32,3.46,0.16,0,0,2,7937.12,11577.07,22.11,10664.51,1,0.42296818282248205,6,1,0,1,1,1,0,2,0
MFV2023557,Aframax,Fertilizer,Shell,Ras Tanura,Qingdao,Q1,41.35,98.79,Low,FIO,SATSHEX,Notice Period 12h,2023-02-13T00:00:00,2023-03-02T18:23:47.114639,2023-03-03T03:10:43.356146,2023-03-03T10:06:53.382346,6.94,94.44,99.83,0.0,2.66,3.24,2.45,0,0,1,9168.46,18005.39,5.38,4038.76,1,0.34658258856453084,8,1,1,0,1,1,2,1,0
MFV2023558,Panamax,Cement,Shell,Houston,Hamburg,Q1,57.89,79.73,Moderate,FIO,SATSHEX,Any Time,2024-12-27T00:00:00,2025-01-13T16:52:55.985556,2025-01-14T00:24:18.606620,2025-01-14T01:05:38.703102,0.69,137.06,151.58,22.48,1.25,1.41,0.43,0,0,0,9408.94,15924.23,14.53,9637.7,1,0.38145972696648467,3,0,0,0,1,0,0,0,0
MFV2023559,Supramax,Fertilizer,BP,Newcastle,Qingdao,Q4,41.58,60.13,Moderate,Liner Terms,SATPME,Office Hours,2023-12-04T00:00:00,2023-12-30T16:41:53.194885,2023-12-30T22:21:30.951883,2023-12-31T01:00:23.735565,2.65,191.15,216.04,11.25,1.63,2.07,0.75,0,0,0,12641.28,16207.72,24.89,16811.15,1,0.3367859247113199,4,1,1,0,1,0,0,0,0
MFV2023560,Supramax,Coal,Trafigura,Santos,Qingdao,Q2,55.8,27.51,Moderate,Liner Terms,WWD,Any Time,2023-05-26T00:00:00,2023-06-20T22:25:34.401982,2023-06-20T23:01:41.349825,2023-06-21T05:30:28.456648,6.48,149.08,189.63,16.86,0.52,3.17,1.16,0,0,0,17588.6,16764.33,40.55,28327.59,1,0.44540977576176505,2,0,0,0,0,0,1,0,0
MFV2023561,Aframax,Grain,BP,Newcastle,Rotterdam,Q1,91.51,99.36,High,Liner Terms,SATSHEX,Any Time,2023-05-26T00:00:00,2023-06-17T16:31:32.751851,2023-06-17T21:15:00.667956,2023-06-18T00:06:47.639956,2.86,151.13,175.63,14.62,1.73,2.35,2.0,1,0,0,5776.62,18723.49,17.57,13705.43,1,0.3638519641251159,5,0,0,0,1,1,1,0,1
MFV2023562,Supramax,Cement,ADM,Ras Tanura,Mumbai,Q1,67.42,44.16,Moderate,Liner Terms,SHEX,Any Time,2023-06-04T00:00:00,2023-06-17T14:55:45.353819,2023-06-17T22:48:55.643740,2023-06-18T02:15:09.596139,3.44,165.78,201.65,11.55,2.06,1.92,0.71,0,0,0,12006.57,14470.3,35.88,21630.99,1,0.3048675836478675,2,0,0,0,0,0,1,0,1
MFV2023563,VLCC,Fertilizer,BP,Tubarao,Houston,Q3,43.48,40.32,Moderate,FIO,SHEX,Notice Period 6h,2024-11-28T00:00:00,2024-12-10T06:50:14.118634,2024-12-10T19:17:09.313598,2024-12-10T21:04:29.695402,1.79,164.75,174.52,8.43,0.09,1.02,2.01,0,0,0,8235.69,14872.04,9.77,6056.28,1,0.31823196318583424,1,0,0,0,1,0,0,0,0
MFV2023564,Suezmax,Cement,ADM,Tubarao,Mumbai,Q3,74.02,80.34,Low,Liner Terms,SHINC,Notice Period 6h,2024-01-02T00:00:00,2024-01-22T03:40:46.302905,2024-01-22T12:01:25.331118,2024-01-22T15:39:09.671941,3.63,93.29,112.07,13.5,2.37,1.93,0.66,0,0,1,357.69,11818.0,18.77,9244.21,1,0.5328279316455944,1,1,0,0,0,0,0,0,0
MFV2023565,Suezmax,Iron Ore,Glencore,Visakhapatnam,Qingdao,Q3,41.84,100.0,High,Gross Terms,SHINC,Weather Working Day,2023-02-22T00:00:00,2023-03-14T01:58:01.823931,2023-03-14T10:37:22.397633,2023-03-14T17:26:08.798903,6.81,85.78,94.46,12.48,0.98,3.41,1.03,0,0,0,15057.05,14160.31,8.67,5117.49,1,0.27487526615483765,10,0,2,2,1,3,1,1,0
MFV2023566,Aframax,Coal,Maersk,Tubarao,Rotterdam,Q3,9.24,85.76,High,Liner Terms,SATPME,Any Time,2024-06-12T00:00:00,2024-07-02T17:31:35.376855,2024-07-03T04:59:37.219447,2024-07-03T12:15:11.749472,7.26,138.16,131.57,0.7,0.84,2.82,3.56,0,0,0,17763.66,17786.53,0.0,0.0,0,0.2720070537822522,8,0,0,2,2,0,2,0,1
MFV2023567,VLCC,Grain,Maersk,Houston,Mumbai,Q3,29.84,73.46,Moderate,Gross Terms,SATPME,Any Time,2024-10-20T00:00:00,2024-11-02T23:36:40.541641,2024-11-03T00:59:32.584144,2024-11-03T01:24:30.002689,0.42,117.22,124.01,0.0,3.18,1.53,1.47,0,0,0,8058.76,16381.43,6.79,4634.92,1,0.408852492937767,6,1,1,1,0,1,0,2,0
MFV2023568,Panamax,Fertilizer,BP,Richards Bay,Singapore,Q2,12.58,73.92,Low,FIO,WWD,Any Time,2023-01-21T00:00:00,2023-02-04T19:49:13.621109,2023-02-05T01:15:47.664064,2023-02-05T01:55:29.812018,0.66,154.79,113.91,0.0,1.79,2.73,2.03,0,0,0,10571.34,15938.42,0.0,-10001.09,0,0.10135488940603861,6,1,2,0,1,1,0,0,1
MFV2023569,Handysize,Crude Oil,Glencore,Santos,Fujairah,Q4,42.97,77.8,Low,FIO,WWD,Notice Period 12h,2025-05-21T00:00:00,2025-06-04T08:52:14.982730,2025-06-04T13:11:09.717025,2025-06-04T13:35:17.466868,0.4,141.19,134.38,15.56,1.69,3.16,0.75,0,0,0,10696.35,14141.22,0.0,0.0,0,0.4349876313916361,4,0,0,0,0,1,2,1,0
MFV2023570,VLCC,Cement,Shell,Newcastle,Hamburg,Q1,50.37,76.38,Low,FILO,SATPME,Office Hours,2025-04-25T00:00:00,2025-05-08T16:59:29.004181,2025-05-08T23:44:53.104164,2025-05-09T08:23:41.418061,8.65,148.34,181.5,13.83,1.97,3.5,1.91,0,0,1,9057.09,26562.57,33.17,36708.3,1,0.47661391954678073,4,2,0,2,0,0,0,0,0
MFV2023571,Supramax,Cement,Glencore,Santos,Rotterdam,Q3,83.53,69.22,Moderate,Liner Terms,SATPME,Notice Period 6h,2025-05-23T00:00:00,2025-06-17T11:26:51.934900,2025-06-17T18:22:48.989593,2025-06-17T20:44:49.458582,2.37,150.13,212.7,24.36,1.03,3.59,2.04,0,0,1,20053.0,9646.68,62.57,25148.16,1,0.6618800531054212,9,1,0,1,1,1,0,2,2
MFV2023572,VLCC,Coal,Shell,Visakhapatnam,Rotterdam,Q2,56.54,66.56,Extreme,FIO,SHINC,Office Hours,2025-05-07T00:00:00,2025-05-20T04:33:29.587391,2025-05-20T05:11:36.514543,2025-05-20T08:18:55.693529,3.12,116.48,172.27,14.32,2.22,2.95,5.68,0,0,0,5638.6,19437.86,55.79,45188.09,1,0.650731662129036,7,1,1,0,0,2,1,1,1
MFV2023573,Suezmax,Grain,Glencore,Houston,Mumbai,Q2,45.62,64.06,Moderate,Gross Terms,WOG,Any Time,2023-10-27T00:00:00,2023-11-23T02:35:44.829550,2023-11-23T10:06:56.278677,2023-11-23T14:50:51.561077,4.73,124.02,115.4,8.25,0.32,1.44,0.09,0,0,1,0.0,14670.22,0.0,0.0,0,0.34766276052357453,8,1,2,1,2,0,1,1,0
MFV2023574,Suezmax,Iron Ore,Maersk,Richards Bay,Hamburg,Q1,66.59,53.69,Moderate,Gross Terms,SATSHEX,Notice Period 6h,2023-09-08T00:00:00,2023-09-28T00:10:01.279206,2023-09-28T02:42:18.444344,2023-09-28T02:57:20.562145,0.25,121.43,164.11,9.55,2.69,3.14,5.72,0,0,0,2254.81,15474.38,42.68,27518.5,1,0.503302485056353,5,1,1,0,0,0,0,2,1
MFV2023575,Supramax,Iron Ore,Maersk,Visakhapatnam,Hamburg,Q4,5.78,60.79,High,FILO,SATPME,Notice Period 12h,2025-06-17T00:00:00,2025-07-05T09:05:14.731781,2025-07-05T11:05:27.739071,2025-07-05T16:17:08.653146,5.19,168.8,167.12,2.19,1.1,1.95,4.57,0,0,0,2290.3,16912.0,0.0,0.0,0,0.13438789969599563,7,0,0,1,1,0,1,4,0
MFV2023576,Panamax,LNG,BP,Ras Tanura,Long Beach,Q2,54.71,39.61,Moderate,Gross Terms,SATSHEX,Weather Working Day,2023-07-10T00:00:00,2023-08-01T00:33:57.290976,2023-08-01T03:08:55.627779,2023-08-01T05:07:31.111701,1.98,113.12,155.73,21.72,0.16,1.89,0.67,0,0,0,9206.16,17717.01,42.61,31452.03,1,0.528863514964772,7,1,1,0,2,0,1,0,0
MFV2023577,Suezmax,Crude Oil,Maersk,Visakhapatnam,Houston,Q4,65.42,63.52,High,Liner Terms,SHEX,Notice Period 6h,2023-05-20T00:00:00,2023-06-03T16:14:00.259896,2023-06-04T00:25:17.453683,2023-06-04T07:05:03.781688,6.66,123.62,147.71,13.28,0.01,2.4,3.04,1,0,1,14231.38,10070.18,15.78,6622.29,1,0.41400743299722353,5,1,1,0,0,0,1,0,0
